date,delay,distance,origin,destination,m_from,m_to,s_from,s_to,time_spent,confusing,help,negative,positive,interesting,important
01012030,-4,237,STL,MCI,M5,M5,S3,S4,4,1,0,1,2,0,2
01012030,0,307,CLE,MDW,M5,M5,S3,S4,0,0,0,0,0,0,0
01012030,0,787,BWI,MCO,M5,M5,S3,S4,0,0,0,0,0,0,0
01012030,25,365,LAS,TUS,M5,M5,S3,S4,0,0,1,1,0,0,0
01012030,6,223,LAS,BUR,M5,M5,S3,S4,6,0,0,0,4,2,2
01012035,-3,303,HOU,MSY,M5,M5,S3,S4,3,0,0,0,6,3,3
01012035,29,258,LAS,SAN,M5,M5,S3,S4,4,1,0,1,2,0,2
01012035,5,178,MCO,FLL,M5,M5,S3,S4,5,2,0,2,3,0,3
01012035,5,663,BWI,JAX,M5,M5,S3,S4,5,2,0,2,3,0,3
01012036,25,496,ELP,SAT,M5,M5,S3,S4,0,0,1,1,0,0,0
01012036,40,495,BWI,SDF,M5,M5,S3,S4,15,0,0,0,2,1,1
01012036,5,303,MSY,HOU,M5,M5,S3,S4,5,2,0,2,3,0,3
01012037,8,843,PHX,SAT,M5,M5,S3,S4,8,2,2,4,0,0,0
01012038,12,188,RNO,SJC,M5,M5,S3,S4,12,0,0,0,0,0,0
01012038,34,368,LAS,SLC,M5,M5,S3,S4,9,0,0,0,2,1,1
01012039,-1,1262,PHX,STL,M5,M5,S3,S4,1,1,0,1,1,0,1
01012040,-10,437,DAL,MSY,M5,M5,S3,S4,10,1,0,1,2,0,2
01012040,37,337,LAX,OAK,M5,M5,S3,S4,12,0,1,1,0,0,0
01012040,5,239,HOU,DAL,M5,M5,S3,S4,5,2,0,2,3,0,3
01012045,-5,365,TUS,LAS,M5,M5,S3,S4,5,2,0,2,3,0,3
01012045,0,756,BNA,AUS,M5,M5,S3,S4,0,0,0,0,0,0,0
01012045,0,842,TPA,BWI,M5,M5,S3,S4,0,0,0,0,0,0,0
01012045,8,325,PHX,ONT,M5,M5,S3,S4,8,2,2,4,0,0,0
01012045,8,342,SNA,SJC,M5,M5,S3,S4,8,2,2,4,0,0,0
01012048,35,229,DTW,MDW,M5,M5,S3,S4,10,1,0,1,2,0,2
01012050,-1,345,RNO,LAS,M5,M5,S3,S4,1,1,0,1,1,0,1
01012050,-2,351,TUL,STL,M5,M5,S3,S4,2,2,0,2,2,0,2
01012050,-6,248,SAT,DAL,M5,M5,S3,S4,6,0,0,0,4,2,2
01012050,0,373,SMF,LAX,M5,M5,S3,S4,0,0,0,0,0,0,0
01012050,12,359,HOU,JAN,M5,M5,S3,S4,12,0,0,0,0,0,0
01012050,13,307,MDW,CLE,M5,M5,S3,S4,13,1,0,1,1,0,1
01012050,15,562,ELP,DAL,M5,M5,S3,S4,15,0,0,0,6,3,3
01012050,2,612,BNA,TPA,M5,M5,S3,S4,2,2,0,2,2,0,2
01012050,5,229,DTW,MDW,M5,M5,S3,S4,5,2,0,2,3,0,3
01012053,44,229,MDW,DTW,M5,M5,S3,S4,19,1,0,1,3,0,3
01012054,16,279,PDX,GEG,M5,M5,S3,S4,16,1,0,1,2,0,2
01012054,20,224,SEA,GEG,M5,M5,S3,S4,20,2,2,4,0,0,0
01012055,-9,251,STL,MDW,M5,M5,S3,S4,9,0,0,0,2,1,1
01012055,17,630,SLC,PDX,M5,M5,S3,S4,17,2,0,2,3,0,3
01012057,31,507,PHX,SLC,M5,M5,S3,S4,6,0,0,0,4,2,2
01012058,3,229,MDW,DTW,M5,M5,S3,S4,3,0,0,0,6,3,3
01012100,-3,303,HOU,MSY,M5,M5,S3,S4,3,0,0,0,6,3,3
01012100,-3,369,BUR,PHX,M5,M5,S3,S4,3,0,0,0,6,3,3
01012100,-4,108,PVD,ISP,M5,M5,S3,S4,4,1,0,1,2,0,2
01012100,22,646,OAK,PHX,M5,M5,S3,S4,22,1,0,1,2,0,2
01012100,52,239,HOU,DAL,M5,M5,S3,S4,2,2,0,2,3,0,3
01012100,6,399,SEA,BOI,M5,M5,S3,S4,6,0,0,0,4,2,2
01012102,27,296,BUR,SJC,M5,M5,S3,S4,2,2,0,2,1,0,1
01012102,44,370,PHX,LAX,M5,M5,S3,S4,19,1,0,1,3,0,3
01012105,-3,197,TPA,FLL,M5,M5,S3,S4,3,0,0,0,6,3,3
01012105,-8,487,MSY,TPA,M5,M5,S3,S4,8,2,2,4,0,0,0
01012105,10,417,SAN,SJC,M5,M5,S3,S4,10,1,0,1,2,0,2
01012105,32,616,MCO,BNA,M5,M5,S3,S4,7,1,0,1,3,0,3
01012107,7,601,PHX,RNO,M5,M5,S3,S4,7,1,0,1,3,0,3
01012108,14,377,BWI,MHT,M5,M5,S3,S4,14,2,0,2,2,0,2
01012109,21,256,LAS,PHX,M5,M5,S3,S4,21,0,0,0,2,1,1
01012110,-12,666,MCI,HOU,M5,M5,S3,S4,12,0,0,0,0,0,0
01012110,14,197,LAS,ONT,M5,M5,S3,S4,14,2,0,2,2,0,2
01012110,16,443,BNA,RDU,M5,M5,S3,S4,16,1,0,1,2,0,2
01012110,22,287,BOI,GEG,M5,M5,S3,S4,22,1,0,1,2,0,2
01012110,241,321,MSY,BHM,M5,M5,S3,S4,16,1,0,1,1,0,1
01012110,36,410,STL,CMH,M5,M5,S3,S4,11,2,0,2,2,0,2
01012115,0,677,ELP,HOU,M5,M5,S3,S4,0,0,0,0,0,0,0
01012115,1,328,BWI,PVD,M5,M5,S3,S4,1,1,0,1,1,0,1
01012115,7,187,HOU,CRP,M5,M5,S3,S4,7,1,0,1,3,0,3
01012116,20,621,PHX,SJC,M5,M5,S3,S4,20,2,2,4,0,0,0
01012117,20,246,ELP,MAF,M5,M5,S3,S4,20,2,2,4,0,0,0
01012117,20,389,SMF,ONT,M5,M5,S3,S4,20,2,2,4,0,0,0
01012120,-4,446,SAN,OAK,M5,M5,S3,S4,4,1,0,1,2,0,2
01012120,-5,737,STL,BWI,M5,M5,S3,S4,5,2,0,2,3,0,3
01012120,0,197,ONT,LAS,M5,M5,S3,S4,0,0,0,0,0,0,0
01012120,2,303,MSY,HOU,M5,M5,S3,S4,2,2,0,2,2,0,2
01012120,4,178,MCO,FLL,M5,M5,S3,S4,4,1,0,1,2,0,2
01012121,38,671,OAK,SEA,M5,M5,S3,S4,13,1,0,1,1,0,1
01012121,69,308,LAX,SJC,M5,M5,S3,S4,19,1,0,1,2,0,2
01012122,13,148,HOU,AUS,M5,M5,S3,S4,13,1,0,1,1,0,1
01012124,47,236,LAX,LAS,M5,M5,S3,S4,22,1,0,1,2,0,2
01012125,0,368,LAS,SLC,M5,M5,S3,S4,0,0,0,0,0,0,0
01012125,14,487,TPA,MSY,M5,M5,S3,S4,14,2,0,2,2,0,2
01012125,23,188,SJC,RNO,M5,M5,S3,S4,23,2,0,2,3,0,3
01012125,29,670,HOU,BNA,M5,M5,S3,S4,4,1,0,1,2,0,2
01012126,25,370,LAX,PHX,M5,M5,S3,S4,0,0,1,1,0,0,0
01012127,17,451,MCI,IND,M5,M5,S3,S4,17,2,0,2,3,0,3
01012127,20,223,LAS,BUR,M5,M5,S3,S4,20,2,2,4,0,0,0
01012128,39,296,DAL,LIT,M5,M5,S3,S4,14,2,0,2,1,0,1
01012128,45,318,JAX,FLL,M5,M5,S3,S4,20,2,0,2,3,0,3
01012130,10,308,SJC,LAX,M5,M5,S3,S4,10,1,0,1,2,0,2
01012130,4,487,LAS,ABQ,M5,M5,S3,S4,4,1,0,1,2,0,2
01012132,52,224,GEG,SEA,M5,M5,S3,S4,2,2,0,2,3,0,3
01012133,2,1020,PHX,HOU,M5,M5,S3,S4,2,2,0,2,2,0,2
01012135,-8,389,SMF,ONT,M5,M5,S3,S4,8,2,2,4,0,0,0
01012135,0,588,BNA,BWI,M5,M5,S3,S4,0,0,0,0,0,0,0
01012135,50,337,OAK,LAX,M5,M5,S3,S4,0,0,2,2,0,0,0
01012138,12,236,LAS,LAX,M5,M5,S3,S4,12,0,0,0,0,0,0
01012140,0,239,DAL,HOU,M5,M5,S3,S4,0,0,0,0,0,0,0
01012140,2,229,STL,IND,M5,M5,S3,S4,2,2,0,2,2,0,2
01012140,58,590,LAX,SLC,M5,M5,S3,S4,8,2,0,2,3,0,3
01012140,8,192,SAT,HOU,M5,M5,S3,S4,8,2,2,4,0,0,0
01012141,64,337,LAX,OAK,M5,M5,S3,S4,14,2,0,2,3,0,3
01012142,10,313,OKC,MCI,M5,M5,S3,S4,10,1,0,1,2,0,2
01012144,11,337,LAX,OAK,M5,M5,S3,S4,11,2,0,2,3,0,3
01012145,3,291,SLC,BOI,M5,M5,S3,S4,3,0,0,0,6,3,3
01012145,32,325,PHX,ONT,M5,M5,S3,S4,7,1,0,1,3,0,3
01012145,50,569,SJC,PDX,M5,M5,S3,S4,0,0,2,2,0,0,0
01012145,62,833,PHX,OKC,M5,M5,S3,S4,12,0,2,2,0,0,0
01012145,78,1044,PHX,MCI,M5,M5,S3,S4,3,0,0,0,4,2,2
01012147,3,236,LAX,LAS,M5,M5,S3,S4,3,0,0,0,6,3,3
01012150,-5,397,SMF,LAS,M5,M5,S3,S4,5,2,0,2,3,0,3
01012150,20,304,PHX,SAN,M5,M5,S3,S4,20,2,2,4,0,0,0
01012155,-9,646,PHX,OAK,M5,M5,S3,S4,9,0,0,0,2,1,1
01012155,18,255,BWI,RDU,M5,M5,S3,S4,18,0,0,0,4,2,2
01012158,25,337,OAK,LAX,M5,M5,S3,S4,0,0,1,1,0,0,0
01012159,30,256,LAS,PHX,M5,M5,S3,S4,5,2,0,2,0,0,0
01012200,-10,1235,HOU,LAS,M6,M6,S1,S2,10,1,0,1,2,0,2
01012200,-2,303,HOU,MSY,M6,M6,S1,S2,2,2,0,2,2,0,2
01012205,3,237,DAL,TUL,M6,M6,S1,S2,3,0,0,0,6,3,3
01012205,59,319,DAL,MAF,M6,M6,S1,S2,9,0,0,0,2,1,1
01012208,13,271,SDF,MDW,M6,M6,S1,S2,13,1,0,1,1,0,1
01012215,-3,224,SEA,GEG,M6,M6,S1,S2,3,0,0,0,6,3,3
01012215,24,507,SLC,PHX,M6,M6,S1,S2,24,0,0,0,0,0,0
01012215,6,361,ONT,OAK,M6,M6,S1,S2,6,0,0,0,4,2,2
01012217,40,480,SAN,SMF,M6,M6,S1,S2,15,0,0,0,2,1,1
01012220,75,842,BWI,TPA,M6,M6,S1,S2,0,0,0,0,6,3,3
01012221,20,308,SJC,LAX,M6,M6,S1,S2,20,2,2,4,0,0,0
01012223,8,148,AUS,HOU,M6,M6,S1,S2,8,2,2,4,0,0,0
01012224,39,395,BNA,MDW,M6,M6,S1,S2,14,2,0,2,1,0,1
01012225,-5,197,TPA,FLL,M6,M6,S1,S2,5,2,0,2,3,0,3
01012225,17,236,LAS,LAX,M6,M6,S1,S2,17,2,0,2,3,0,3
01012225,20,254,SDF,STL,M6,M6,S1,S2,20,2,2,4,0,0,0
01012225,236,570,BHM,MDW,M6,M6,S1,S2,11,2,2,4,0,0,0
01012227,23,283,BWI,BDL,M6,M6,S1,S2,23,2,0,2,3,0,3
01012228,8,325,PHX,ONT,M6,M6,S1,S2,8,2,2,4,0,0,0
01012230,10,370,PHX,LAX,M6,M6,S1,S2,10,1,0,1,2,0,2
01012232,47,293,DAL,LBB,M6,M6,S1,S2,22,1,0,1,2,0,2
01012307,15,236,LAX,LAS,M6,M6,S1,S2,15,0,0,0,6,3,3
01012310,-2,256,LAS,PHX,M6,M6,S1,S2,2,2,0,2,2,0,2
01020030,202,251,STL,MDW,M6,M6,S1,S2,2,2,0,2,3,0,3
01020152,226,646,PHX,OAK,M6,M6,S1,S2,1,1,0,1,2,0,2
01020320,245,405,MCI,MDW,M6,M6,S1,S2,20,2,0,2,3,0,3
01020530,-4,337,LAX,OAK,M6,M6,S1,S2,4,1,0,1,2,0,2
01020530,-5,370,LAX,PHX,M6,M6,S1,S2,5,2,0,2,3,0,3
01020530,4,325,ONT,PHX,M6,M6,S1,S2,4,1,0,1,2,0,2
01020543,-5,236,LAS,LAX,M6,M6,S1,S2,5,2,0,2,3,0,3
01020600,-10,405,MDW,MCI,M6,M6,S1,S2,10,1,0,1,2,0,2
01020600,-3,395,MDW,BNA,M6,M6,S1,S2,3,0,0,0,6,3,3
01020600,-6,337,OAK,LAX,M6,M6,S1,S2,6,0,0,0,4,2,2
01020600,-7,371,OAK,SNA,M6,M6,S1,S2,7,1,0,1,3,0,3
01020600,15,405,MCI,MDW,M6,M6,S1,S2,15,0,0,0,6,3,3
01020610,0,276,HRL,HOU,M6,M6,S1,S2,0,0,0,0,0,0,0
01020612,8,256,LAS,PHX,M6,M6,S1,S2,8,2,2,4,0,0,0
01020614,-4,236,LAS,LAX,M6,M6,S1,S2,4,1,0,1,2,0,2
01020615,-10,239,HOU,DAL,M6,M6,S1,S2,10,1,0,1,2,0,2
01020615,-2,399,SEA,BOI,M6,M6,S1,S2,2,2,0,2,2,0,2
01020615,-4,229,MDW,DTW,M6,M6,S1,S2,4,1,0,1,2,0,2
01020615,-6,239,DAL,HOU,M6,M6,S1,S2,6,0,0,0,4,2,2
01020615,0,333,ONT,SJC,M6,M6,S1,S2,0,0,0,0,0,0,0
01020615,3,197,FLL,TPA,M6,M6,S1,S2,3,0,0,0,6,3,3
01020615,4,188,RNO,SJC,M6,M6,S1,S2,4,1,0,1,2,0,2
01020615,4,562,ELP,DAL,M6,M6,S1,S2,4,1,0,1,2,0,2
01020615,8,453,TUL,HOU,M6,M6,S1,S2,8,2,2,4,0,0,0
01020619,19,303,MSY,HOU,M6,M6,S1,S2,19,1,0,1,3,0,3
01020620,-1,217,IAH,DAL,M6,M6,S1,S2,1,1,0,1,1,0,1
01020620,-3,258,LAS,SAN,M6,M6,S1,S2,3,0,0,0,6,3,3
01020620,-4,325,OAK,BUR,M6,M6,S1,S2,4,1,0,1,2,0,2
01020620,-6,386,LAS,SJC,M6,M6,S1,S2,6,0,0,0,4,2,2
01020620,-8,569,PDX,SJC,M6,M6,S1,S2,8,2,2,4,0,0,0
01020620,13,491,BNA,MCI,M6,M6,S1,S2,13,1,0,1,1,0,1
01020620,2,283,BDL,BWI,M6,M6,S1,S2,2,2,0,2,2,0,2
01020625,-10,697,SEA,SJC,M6,M6,S1,S2,10,1,0,1,2,0,2
01020625,-8,347,ELP,PHX,M6,M6,S1,S2,8,2,2,4,0,0,0
01020625,-9,651,SFO,PHX,M6,M6,S1,S2,9,0,0,0,2,1,1
01020625,0,271,MDW,SDF,M6,M6,S1,S2,0,0,0,0,0,0,0
01020625,0,313,MCI,OKC,M6,M6,S1,S2,0,0,0,0,0,0,0
01020625,10,689,SLC,SEA,M6,M6,S1,S2,10,1,0,1,2,0,2
01020625,2,361,ONT,OAK,M6,M6,S1,S2,2,2,0,2,2,0,2
01020625,2,588,BNA,BWI,M6,M6,S1,S2,2,2,0,2,2,0,2
01020625,6,314,CLE,BWI,M6,M6,S1,S2,6,0,0,0,4,2,2
01020627,9,446,OAK,SAN,M6,M6,S1,S2,9,0,0,0,2,1,1
01020630,-1,487,TPA,MSY,M6,M6,S1,S2,1,1,0,1,1,0,1
01020630,-12,451,TUS,LAX,M6,M6,S1,S2,12,0,0,0,0,0,0
01020630,-2,148,AUS,HOU,M6,M6,S1,S2,2,2,0,2,2,0,2
01020630,-2,239,HOU,DAL,M6,M6,S1,S2,2,2,0,2,2,0,2
01020630,-2,288,ALB,BWI,M6,M6,S1,S2,2,2,0,2,2,0,2
01020630,-3,148,HOU,AUS,M6,M6,S1,S2,3,0,0,0,6,3,3
01020630,-4,189,AUS,DAL,M6,M6,S1,S2,4,1,0,1,2,0,2
01020630,-4,621,SJC,PHX,M6,M6,S1,S2,4,1,0,1,2,0,2
01020630,-4,682,BWI,BHM,M6,M6,S1,S2,4,1,0,1,2,0,2
01020630,-5,303,HOU,MSY,M6,M6,S1,S2,5,2,0,2,3,0,3
01020630,-5,308,LAX,SJC,M6,M6,S1,S2,5,2,0,2,3,0,3
01020630,-5,325,PHX,ONT,M6,M6,S1,S2,5,2,0,2,3,0,3
01020630,-5,377,MHT,BWI,M6,M6,S1,S2,5,2,0,2,3,0,3
01020630,-5,562,DAL,ELP,M6,M6,S1,S2,5,2,0,2,3,0,3
01020630,-5,842,PVD,MDW,M6,M6,S1,S2,5,2,0,2,3,0,3
01020630,-6,281,BUF,BWI,M6,M6,S1,S2,6,0,0,0,4,2,2
01020630,-7,224,GEG,SEA,M6,M6,S1,S2,7,1,0,1,3,0,3
01020630,-7,328,ABQ,PHX,M6,M6,S1,S2,7,1,0,1,3,0,3
01020630,-7,337,OAK,LAX,M6,M6,S1,S2,7,1,0,1,3,0,3
01020630,-9,370,PHX,LAX,M6,M6,S1,S2,9,0,0,0,2,1,1
01020630,0,180,JAX,TPA,M6,M6,S1,S2,0,0,0,0,0,0,0
01020630,0,181,DAL,OKC,M6,M6,S1,S2,0,0,0,0,0,0,0
01020630,0,220,ISP,BWI,M6,M6,S1,S2,0,0,0,0,0,0,0
01020630,0,236,LAX,LAS,M6,M6,S1,S2,0,0,0,0,0,0,0
01020630,0,239,DAL,HOU,M6,M6,S2,S3,0,0,0,0,0,0,0
01020630,0,337,LAX,OAK,M6,M6,S2,S3,0,0,0,0,0,0,0
01020630,10,325,ONT,PHX,M6,M6,S2,S3,10,1,0,1,2,0,2
01020630,13,251,MDW,STL,M6,M6,S2,S3,13,1,0,1,1,0,1
01020630,2,255,RDU,BWI,M6,M6,S2,S3,2,2,0,2,2,0,2
01020630,2,303,MSY,HOU,M6,M6,S2,S3,2,2,0,2,2,0,2
01020630,4,361,OAK,ONT,M6,M6,S2,S3,4,1,0,1,2,0,2
01020630,5,304,SAN,PHX,M6,M6,S2,S3,5,2,0,2,3,0,3
01020630,6,345,RNO,LAS,M6,M6,S2,S3,6,0,0,0,4,2,2
01020630,7,192,HOU,SAT,M6,M6,S2,S3,7,1,0,1,3,0,3
01020630,7,237,MCI,STL,M6,M6,S2,S3,7,1,0,1,3,0,3
01020630,7,407,OAK,LAS,M6,M6,S2,S3,7,1,0,1,3,0,3
01020630,8,177,BHM,BNA,M6,M6,S2,S3,8,2,2,4,0,0,0
01020630,8,351,TUL,STL,M6,M6,S2,S3,8,2,2,4,0,0,0
01020630,8,611,MDW,BWI,M6,M6,S2,S3,8,2,2,4,0,0,0
01020633,5,258,SAN,LAS,M6,M6,S2,S3,5,2,0,2,3,0,3
01020634,3,487,ABQ,LAS,M6,M6,S2,S3,3,0,0,0,6,3,3
01020635,-12,677,ABQ,LAX,M6,M6,S2,S3,12,0,0,0,0,0,0
01020635,-14,441,MAF,HOU,M6,M6,S2,S3,14,2,0,2,2,0,2
01020635,-15,588,BWI,BNA,M6,M6,S2,S3,15,0,0,0,6,3,3
01020635,-5,256,PHX,LAS,M6,M6,S2,S3,5,2,0,2,3,0,3
01020635,0,197,TPA,FLL,M6,M6,S2,S3,0,0,0,0,0,0,0
01020635,0,453,HOU,TUL,M6,M6,S2,S3,0,0,0,0,0,0,0
01020635,12,291,BOI,SLC,M6,M6,S2,S3,12,0,0,0,0,0,0
01020635,3,670,BNA,HOU,M6,M6,S2,S3,3,0,0,0,6,3,3
01020635,5,368,SLC,LAS,M6,M6,S2,S3,5,2,0,2,3,0,3
01020635,5,417,SJC,SAN,M6,M6,S2,S3,5,2,0,2,3,0,3
01020637,5,543,OAK,PDX,M6,M6,S2,S3,5,2,0,2,3,0,3
01020640,-1,495,SDF,BWI,M6,M6,S2,S3,1,1,0,1,1,0,1
01020640,-17,590,SLC,LAX,M6,M6,S2,S3,17,2,0,2,3,0,3
01020640,-2,197,ONT,LAS,M6,M6,S2,S3,2,2,0,2,2,0,2
01020640,-5,833,OKC,PHX,M6,M6,S2,S3,5,2,0,2,3,0,3
01020640,-6,437,DAL,MSY,M6,M6,S2,S3,6,0,0,0,4,2,2
01020640,4,293,LBB,DAL,M6,M6,S2,S3,4,1,0,1,2,0,2
01020640,7,359,JAN,HOU,M6,M6,S2,S3,7,1,0,1,3,0,3
01020645,-10,328,PHX,ABQ,M6,M6,S2,S3,10,1,0,1,2,0,2
01020645,-17,423,MDW,OMA,M6,M6,S2,S3,17,2,0,2,3,0,3
01020645,-2,287,GEG,BOI,M6,M6,S2,S3,2,2,0,2,2,0,2
01020645,-2,446,SAN,OAK,M6,M6,S2,S3,2,2,0,2,2,0,2
01020645,-2,580,ABQ,DAL,M6,M6,S2,S3,2,2,0,2,2,0,2
01020645,-5,251,STL,MDW,M6,M6,S2,S3,5,2,0,2,3,0,3
01020645,-7,192,SAT,HOU,M6,M6,S2,S3,7,1,0,1,3,0,3
01020645,-7,223,LAS,BUR,M6,M6,S2,S3,7,1,0,1,3,0,3
01020645,-7,687,HOU,STL,M6,M6,S2,S3,7,1,0,1,3,0,3
01020645,-8,314,BWI,CLE,M6,M6,S2,S3,8,2,2,4,0,0,0
01020645,10,601,RNO,PHX,M6,M6,S2,S3,10,1,0,1,2,0,2
01020645,13,496,SAT,ELP,M6,M6,S2,S3,13,1,0,1,1,0,1
01020645,15,405,MCI,MDW,M6,M6,S2,S3,15,0,0,0,6,3,3
01020645,2,296,SJC,BUR,M6,M6,S2,S3,2,2,0,2,2,0,2
01020645,3,178,MCO,FLL,M6,M6,S2,S3,3,0,0,0,6,3,3
01020645,3,318,FLL,JAX,M6,M6,S2,S3,3,0,0,0,6,3,3
01020645,3,460,TPA,BHM,M6,M6,S2,S3,3,0,0,0,6,3,3
01020645,9,328,PVD,BWI,M6,M6,S2,S3,9,0,0,0,2,1,1
01020646,-13,737,BWI,STL,M6,M6,S2,S3,13,1,0,1,1,0,1
01020646,24,405,MDW,MCI,M6,M6,S2,S3,24,0,0,0,0,0,0
01020648,3,507,SLC,PHX,M6,M6,S2,S3,3,0,0,0,6,3,3
01020649,31,237,STL,MCI,M6,M6,S2,S3,6,0,0,0,4,2,2
01020650,-1,181,OKC,DAL,M6,M6,S2,S3,1,1,0,1,1,0,1
01020650,-5,296,LIT,STL,M6,M6,S2,S3,5,2,0,2,3,0,3
01020650,0,333,SJC,ONT,M6,M6,S2,S3,0,0,0,0,0,0,0
01020650,20,570,BHM,HOU,M6,M6,S2,S3,20,2,2,4,0,0,0
01020650,4,507,PHX,SLC,M6,M6,S2,S3,4,1,0,1,2,0,2
01020650,5,399,BOI,SEA,M6,M6,S2,S3,5,2,0,2,3,0,3
01020651,2,417,SAN,SJC,M6,M6,S2,S3,2,2,0,2,2,0,2
01020653,-15,777,BDL,MDW,M6,M6,S2,S3,15,0,0,0,6,3,3
01020655,-1,671,SEA,OAK,M6,M6,S2,S3,1,1,0,1,1,0,1
01020655,-2,342,SJC,SNA,M6,M6,S2,S3,2,2,0,2,2,0,2
01020655,0,187,CRP,HOU,M6,M6,S2,S3,0,0,0,0,0,0,0
01020655,1,390,LAX,RNO,M6,M6,S2,S3,1,1,0,1,1,0,1
01020658,11,178,FLL,MCO,M6,M6,S2,S3,11,2,0,2,3,0,3
01020659,32,495,BWI,SDF,M6,M6,S2,S3,7,1,0,1,3,0,3
01020700,-10,345,LAS,RNO,M6,M6,S2,S3,10,1,0,1,2,0,2
01020700,-10,361,OAK,ONT,M6,M6,S2,S3,10,1,0,1,2,0,2
01020700,-10,369,PHX,BUR,M6,M6,S2,S3,10,1,0,1,2,0,2
01020700,-11,236,LAS,LAX,M6,M6,S2,S3,11,2,0,2,3,0,3
01020700,-12,337,OAK,LAX,M6,M6,S2,S3,12,0,0,0,0,0,0
01020700,-2,838,MHT,MDW,M6,M6,S2,S3,2,2,0,2,2,0,2
01020700,-21,1235,LAS,HOU,M6,M6,S2,S3,21,0,0,0,2,1,1
01020700,-21,765,ISP,MDW,M6,M6,S2,S3,21,0,0,0,2,1,1
01020700,-3,148,HOU,AUS,M6,M6,S2,S3,3,0,0,0,6,3,3
01020700,-3,1506,SDF,PHX,M6,M6,S2,S3,3,0,0,0,6,3,3
01020700,-3,1797,LAX,BNA,M6,M6,S2,S3,3,0,0,0,6,3,3
01020700,-3,237,TUL,DAL,M6,M6,S2,S3,3,0,0,0,6,3,3
01020700,-3,239,DAL,HOU,M6,M6,S2,S3,3,0,0,0,6,3,3
01020700,-3,405,MDW,MCI,M6,M6,S2,S3,3,0,0,0,6,3,3
01020700,-4,217,DAL,IAH,M6,M6,S2,S3,4,1,0,1,2,0,2
01020700,-4,370,LAX,PHX,M6,M6,S2,S3,4,1,0,1,2,0,2
01020700,-4,377,BWI,MHT,M6,M6,S2,S3,4,1,0,1,2,0,2
01020700,-5,256,PHX,LAS,M6,M6,S2,S3,5,2,0,2,3,0,3
01020700,-5,304,PHX,SAN,M6,M6,S2,S3,5,2,0,2,3,0,3
01020700,-6,303,HOU,MSY,M6,M6,S2,S3,6,0,0,0,4,2,2
01020700,-6,550,MSY,MCO,M6,M6,S2,S3,6,0,0,0,4,2,2
01020700,-7,239,HOU,DAL,M6,M6,S2,S3,7,1,0,1,3,0,3
01020700,-7,296,BUR,SJC,M6,M6,S2,S3,7,1,0,1,3,0,3
01020700,-8,307,CLE,MDW,M6,M6,S2,S3,8,2,2,4,0,0,0
01020700,-8,347,PHX,ELP,M6,M6,S2,S3,8,2,2,4,0,0,0
01020700,0,1481,PDX,MCI,M6,M6,S2,S3,0,0,0,0,0,0,0
01020700,0,189,DAL,AUS,M6,M6,S2,S3,0,0,0,0,0,0,0
01020700,0,237,DAL,TUL,M6,M6,S2,S3,0,0,0,0,0,0,0
01020700,0,248,DAL,SAT,M6,M6,S2,S3,0,0,0,0,0,0,0
01020700,0,319,MAF,DAL,M6,M6,S2,S3,0,0,0,0,0,0,0
01020700,0,325,OAK,BUR,M6,M6,S2,S3,0,0,0,0,0,0,0
01020700,0,328,ABQ,PHX,M6,M6,S2,S3,0,0,0,0,0,0,0
01020700,0,337,LAX,OAK,M6,M6,S2,S3,0,0,0,0,0,0,0
01020700,0,447,SAN,SFO,M6,M6,S2,S3,0,0,0,0,0,0,0
01020700,10,229,MDW,DTW,M6,M6,S2,S3,10,1,0,1,2,0,2
01020700,10,588,SLC,OAK,M6,M6,S2,S3,10,1,0,1,2,0,2
01020700,14,872,AUS,PHX,M6,M6,S2,S3,14,2,0,2,2,0,2
01020700,2,1090,AUS,LAS,M6,M6,S2,S3,2,2,0,2,2,0,2
01020700,2,248,SAT,DAL,M6,M6,S2,S3,2,2,0,2,2,0,2
01020700,2,328,BWI,PVD,M6,M6,S3,S4,2,2,0,2,2,0,2
01020700,3,303,MSY,HOU,M6,M6,S3,S4,3,0,0,0,6,3,3
01020700,5,1140,LAS,MCI,M6,M6,S3,S4,5,2,0,2,3,0,3
01020700,5,223,BUR,LAS,M6,M6,S3,S4,5,2,0,2,3,0,3
01020700,5,307,MDW,CLE,M6,M6,S3,S4,5,2,0,2,3,0,3
01020700,5,325,BUR,OAK,M6,M6,S3,S4,5,2,0,2,3,0,3
01020700,6,612,TPA,BNA,M6,M6,S3,S4,6,0,0,0,4,2,2
01020700,7,313,OKC,MCI,M6,M6,S3,S4,7,1,0,1,3,0,3
01020700,7,324,AMA,DAL,M6,M6,S3,S4,7,1,0,1,3,0,3
01020700,9,284,MDW,CMH,M6,M6,S3,S4,9,0,0,0,2,1,1
01020704,5,251,MDW,STL,M6,M6,S3,S4,5,2,0,2,3,0,3
01020705,-3,197,FLL,TPA,M6,M6,S3,S4,3,0,0,0,6,3,3
01020705,-8,1246,HOU,BWI,M6,M6,S3,S4,8,2,2,4,0,0,0
01020705,0,1072,MCO,MCI,M6,M6,S3,S4,0,0,0,0,0,0,0
01020705,0,188,SJC,RNO,M6,M6,S3,S4,0,0,0,0,0,0,0
01020705,0,256,LAS,PHX,M6,M6,S3,S4,0,0,0,0,0,0,0
01020705,0,361,ONT,OAK,M6,M6,S3,S4,0,0,0,0,0,0,0
